0.092886 3.717923
0.092878 3.718598
0.092869 3.719274
0.092861 3.719949
0.092852 3.720625
0.092844 3.721300
0.092835 3.721975
0.092827 3.722650
0.092818 3.723325
0.092810 3.723999
0.092801 3.724674
0.092792 3.725348
0.092784 3.726023
0.092775 3.726697
0.092767 3.727371
0.092758 3.728045
0.092750 3.728719
0.092741 3.729392
0.092733 3.730066
0.092724 3.730739
0.092716 3.731412
0.092707 3.732086
0.092698 3.732759
0.092690 3.733432
0.092681 3.734104
0.092673 3.734777
0.092664 3.735449
0.092656 3.736122
0.092647 3.736794
0.092638 3.737466
0.092630 3.738138
0.092621 3.738810
0.092613 3.739482
0.092604 3.740153
0.092596 3.740825
0.092587 3.741496
0.092578 3.742167
0.092570 3.742838
0.092561 3.743509
0.092553 3.744180
0.092544 3.744851
0.092535 3.745521
0.092527 3.746192
0.092518 3.746862
0.092510 3.747532
0.092501 3.748202
0.092492 3.748872
0.092484 3.749542
0.092475 3.750211
0.092466 3.750881
0.092458 3.751550
0.092449 3.752220
0.092441 3.752889
0.092432 3.753558
0.092423 3.754227
0.092415 3.754895
0.092406 3.755564
0.092397 3.756233
0.092389 3.756901
0.092380 3.757569
0.092371 3.758237
0.092363 3.758905
0.092354 3.759573
0.092345 3.760241
0.092337 3.760909
0.092328 3.761576
0.092319 3.762243
0.092311 3.762911
0.092302 3.763578
0.092293 3.764245
0.092285 3.764912
0.092276 3.765578
0.092267 3.766245
0.092259 3.766911
0.092250 3.767578
0.092241 3.768244
0.092233 3.768910
0.092224 3.769576
0.092215 3.770242
0.092207 3.770907
0.092198 3.771573
0.092189 3.772238
0.092180 3.772904
0.092172 3.773569
0.092163 3.774234
0.092154 3.774899
0.092146 3.775564
0.092137 3.776228
0.092128 3.776893
0.092119 3.777557
0.092111 3.778222
0.092102 3.778886
0.092093 3.779550
0.092084 3.780214
0.092076 3.780878
0.092067 3.781541
0.092058 3.782205
0.092049 3.782868
0.092041 3.783532
0.092032 3.784195
0.092023 3.784858
0.092014 3.785521
0.092006 3.786184
0.091997 3.786846
0.091988 3.787509
0.091979 3.788171
0.091971 3.788834
0.091962 3.789496
0.091953 3.790158
0.091944 3.790820
0.091936 3.791481
0.091927 3.792143
0.091918 3.792805
0.091909 3.793466
0.091900 3.794127
0.091892 3.794788
0.091883 3.795449
0.091874 3.796110
0.091865 3.796771
0.091856 3.797432
0.091848 3.798092
0.091839 3.798753
0.091830 3.799413
0.091821 3.800073
0.091812 3.800733
0.091804 3.801393
0.091795 3.802053
0.091786 3.802713
0.091777 3.803372
0.091768 3.804031
0.091759 3.804691
0.091751 3.805350
0.091742 3.806009
0.091733 3.806668
0.091724 3.807327
0.091715 3.807985
0.091706 3.808644
0.091698 3.809302
0.091689 3.809960
0.091680 3.810619
0.091671 3.811277
0.091662 3.811935
0.091653 3.812592
0.091644 3.813250
0.091636 3.813908
0.091627 3.814565
0.091618 3.815222
0.091609 3.815879
0.091600 3.816536
0.091591 3.817193
0.091582 3.817850
0.091574 3.818507
0.091565 3.819163
0.091556 3.819820
0.091547 3.820476
0.091538 3.821132
0.091529 3.821788
0.091520 3.822444
0.091511 3.823100
0.091502 3.823756
0.091494 3.824411
0.091485 3.825067
0.091476 3.825722
0.091467 3.826377
0.091458 3.827032
0.091449 3.827687
0.091440 3.828342
0.091431 3.828997
0.091422 3.829651
0.091413 3.830306
0.091404 3.830960
0.091395 3.831614
0.091387 3.832268
0.091378 3.832922
0.091369 3.833576
0.091360 3.834230
0.091351 3.834883
0.091342 3.835537
0.091333 3.836190
0.091324 3.836843
0.091315 3.837496
0.091306 3.838149
0.091297 3.838802
0.091288 3.839455
0.091279 3.840107
0.091270 3.840760
0.091261 3.841412
0.091252 3.842064
0.091243 3.842716
0.091234 3.843368
0.091225 3.844020
0.091216 3.844672
0.091207 3.845324
0.091199 3.845975
0.091190 3.846626
0.091181 3.847278
0.091172 3.847929
0.091163 3.848580
0.091154 3.849231
0.091145 3.849881
0.091136 3.850532
0.091127 3.851182
0.091118 3.851833
0.091109 3.852483
0.091100 3.853133
0.091091 3.853783
0.091082 3.854433
0.091073 3.855083
0.091064 3.855733
0.091055 3.856382
0.091046 3.857032
0.091037 3.857681
0.091027 3.858330
0.091018 3.858979
0.091009 3.859628
0.091000 3.860277
0.090991 3.860925
0.090982 3.861574
0.090973 3.862222
0.090964 3.862871
0.090955 3.863519
0.090946 3.864167
0.090937 3.864815
0.090928 3.865463
0.090919 3.866110
0.090910 3.866758
0.090901 3.867405
0.090892 3.868053
0.090883 3.868700
0.090874 3.869347
0.090865 3.869994
0.090856 3.870641
0.090847 3.871288
0.090837 3.871934
0.090828 3.872581
0.090819 3.873227
0.090810 3.873873
0.090801 3.874520
0.090792 3.875166
0.090783 3.875811
0.090774 3.876457
0.090765 3.877103
0.090756 3.877748
0.090747 3.878394
0.090738 3.879039
0.090728 3.879684
0.090719 3.880329
0.090710 3.880974
0.090701 3.881619
0.090692 3.882264
0.090683 3.882908
0.090674 3.883553
0.090665 3.884197
0.090656 3.884841
0.090646 3.885485
0.090637 3.886129
0.090628 3.886773
0.090619 3.887417
0.090610 3.888060
0.090601 3.888704
0.090592 3.889347
0.090583 3.889990
0.090573 3.890634
0.090564 3.891276
0.090555 3.891919
0.090546 3.892562
0.090537 3.893205
0.090528 3.893847
0.090519 3.894490
0.090509 3.895132
0.090500 3.895774
0.090491 3.896416
0.090482 3.897058
0.090473 3.897700
0.090464 3.898342
0.090454 3.898983
0.090445 3.899625
0.090436 3.900266
0.090427 3.900907
0.090418 3.901548
0.090409 3.902189
0.090399 3.902830
0.090390 3.903471
0.090381 3.904111
0.090372 3.904752
0.090363 3.905392
0.090353 3.906032
0.090344 3.906673
0.090335 3.907313
0.090326 3.907952
0.090317 3.908592
0.090307 3.909232
0.090298 3.909871
0.090289 3.910511
0.090280 3.911150
0.090271 3.911789
0.090261 3.912428
0.090252 3.913067
0.090243 3.913706
0.090234 3.914345
0.090225 3.914983
0.090215 3.915622
0.090206 3.916260
0.090197 3.916898
0.090188 3.917537
0.090178 3.918174
0.090169 3.918812
0.090160 3.919450
0.090151 3.920088
0.090141 3.920725
0.090132 3.921363
0.090123 3.922000
0.090114 3.922637
0.090104 3.923274
0.090095 3.923911
0.090086 3.924548
0.090077 3.925185
0.090067 3.925821
0.090058 3.926458
0.090049 3.927094
0.090040 3.927730
0.090030 3.928366
0.090021 3.929002
0.090012 3.929638
0.090003 3.930274
0.089993 3.930909
0.089984 3.931545
0.089975 3.932180
0.089965 3.932816
0.089956 3.933451
0.089947 3.934086
0.089938 3.934721
0.089928 3.935356
0.089919 3.935990
0.089910 3.936625
0.089900 3.937259
0.089891 3.937894
0.089882 3.938528
0.089872 3.939162
0.089863 3.939796
0.089854 3.940430
0.089844 3.941064
0.089835 3.941697
0.089826 3.942331
0.089817 3.942964
0.089807 3.943597
0.089798 3.944230
0.089789 3.944864
0.089779 3.945496
0.089770 3.946129
0.089761 3.946762
0.089751 3.947395
0.089742 3.948027
0.089733 3.948659
0.089723 3.949292
0.089714 3.949924
0.089705 3.950556
0.089695 3.951188
0.089686 3.951819
0.089676 3.952451
0.089667 3.953082
0.089658 3.953714
0.089648 3.954345
0.089639 3.954976
0.089630 3.955607
0.089620 3.956238
0.089611 3.956869
0.089602 3.957500
0.089592 3.958131
0.089583 3.958761
0.089573 3.959391
0.089564 3.960022
0.089555 3.960652
0.089545 3.961282
0.089536 3.961912
0.089527 3.962541
0.089517 3.963171
0.089508 3.963801
0.089498 3.964430
0.089489 3.965059
0.089480 3.965689
0.089470 3.966318
0.089461 3.966947
0.089451 3.967575
0.089442 3.968204
0.089433 3.968833
0.089423 3.969461
0.089414 3.970090
0.089404 3.970718
0.089395 3.971346
0.089385 3.971974
0.089376 3.972602
0.089367 3.973230
0.089357 3.973858
0.089348 3.974485
0.089338 3.975113
0.089329 3.975740
0.089319 3.976367
0.089310 3.976994
0.089301 3.977621
0.089291 3.978248
0.089282 3.978875
0.089272 3.979502
0.089263 3.980128
0.089253 3.980755
0.089244 3.981381
0.089234 3.982007
0.089225 3.982633
0.089216 3.983259
0.089206 3.983885
0.089197 3.984511
0.089187 3.985137
0.089178 3.985762
0.089168 3.986387
0.089159 3.987013
0.089149 3.987638
0.089140 3.988263
0.089130 3.988888
0.089121 3.989513
0.089111 3.990137
0.089102 3.990762
0.089092 3.991386
0.089083 3.992011
0.089073 3.992635
0.089064 3.993259
0.089054 3.993883
0.089045 3.994507
0.089035 3.995131
0.089026 3.995755
0.089016 3.996378
0.089007 3.997002
0.088997 3.997625
0.088988 3.998248
0.088978 3.998871
0.088969 3.999494
0.088959 4.000117
0.088950 4.000740
0.088940 4.001363
0.088931 4.001985
0.088921 4.002608
0.088912 4.003230
0.088902 4.003852
0.088893 4.004474
0.088883 4.005096
0.088874 4.005718
0.088864 4.006340
0.088855 4.006961
0.088845 4.007583
0.088836 4.008204
0.088826 4.008825
0.088816 4.009447
0.088807 4.010068
0.088797 4.010689
0.088788 4.011309
0.088778 4.011930
0.088769 4.012551
0.088759 4.013171
0.088750 4.013792
0.088740 4.014412
0.088730 4.015032
0.088721 4.015652
0.088711 4.016272
0.088702 4.016892
0.088692 4.017512
0.088683 4.018131
0.088673 4.018751
0.088663 4.019370
0.088654 4.019989
0.088644 4.020608
0.088635 4.021227
0.088625 4.021846
0.088615 4.022465
0.088606 4.023084
0.088596 4.023702
0.088587 4.024321
0.088577 4.024939
0.088568 4.025557
0.088558 4.026175
0.088548 4.026793
0.088539 4.027411
0.088529 4.028029
0.088519 4.028647
0.088510 4.029264
0.088500 4.029882
0.088491 4.030499
0.088481 4.031116
0.088471 4.031733
0.088462 4.032350
0.088452 4.032967
0.088443 4.033584
0.088433 4.034201
0.088423 4.034817
0.088414 4.035434
0.088404 4.036050
0.088394 4.036666
0.088385 4.037282
0.088375 4.037898
0.088365 4.038514
0.088356 4.039130
0.088346 4.039745
0.088337 4.040361
0.088327 4.040976
0.088317 4.041592
0.088308 4.042207
0.088298 4.042822
0.088288 4.043437
0.088279 4.044052
0.088269 4.044667
0.088259 4.045281
0.088250 4.045896
0.088240 4.046510
0.088230 4.047124
0.088221 4.047739
0.088211 4.048353
0.088201 4.048967
0.088192 4.049581
0.088182 4.050194
0.088172 4.050808
0.088163 4.051421
0.088153 4.052035
0.088143 4.052648
0.088133 4.053261
0.088124 4.053874
0.088114 4.054487
0.088104 4.055100
0.088095 4.055713
0.088085 4.056326
0.088075 4.056938
0.088066 4.057550
0.088056 4.058163
0.088046 4.058775
0.088036 4.059387
0.088027 4.059999
0.088017 4.060611
0.088007 4.061223
0.087998 4.061834
0.087988 4.062446
0.087978 4.063057
0.087968 4.063668
0.087959 4.064280
0.087949 4.064891
0.087939 4.065502
0.087929 4.066112
0.087920 4.066723
0.087910 4.067334
0.087900 4.067944
0.087891 4.068555
0.087881 4.069165
0.087871 4.069775
0.087861 4.070385
0.087852 4.070995
0.087842 4.071605
0.087832 4.072215
0.087822 4.072825
0.087813 4.073434
0.087803 4.074043
0.087793 4.074653
0.087783 4.075262
0.087773 4.075871
0.087764 4.076480
0.087754 4.077089
0.087744 4.077698
0.087734 4.078306
0.087725 4.078915
0.087715 4.079523
0.087705 4.080132
0.087695 4.080740
0.087686 4.081348
0.087676 4.081956
0.087666 4.082564
0.087656 4.083171
0.087646 4.083779
0.087637 4.084387
0.087627 4.084994
0.087617 4.085601
0.087607 4.086209
0.087597 4.086816
0.087588 4.087423
0.087578 4.088030
0.087568 4.088636
0.087558 4.089243
0.087548 4.089850
0.087539 4.090456
0.087529 4.091062
0.087519 4.091669
0.087509 4.092275
0.087499 4.092881
0.087489 4.093487
0.087480 4.094092
0.087470 4.094698
0.087460 4.095304
0.087450 4.095909
0.087440 4.096515
0.087431 4.097120
0.087421 4.097725
0.087411 4.098330
0.087401 4.098935
0.087391 4.099540
0.087381 4.100144
0.087371 4.100749
0.087362 4.101353
0.087352 4.101958
0.087342 4.102562
0.087332 4.103166
0.087322 4.103770
0.087312 4.104374
0.087303 4.104978
0.087293 4.105582
0.087283 4.106185
0.087273 4.106789
0.087263 4.107392
0.087253 4.107995
0.087243 4.108599
0.087233 4.109202
0.087224 4.109805
0.087214 4.110408
0.087204 4.111010
0.087194 4.111613
0.087184 4.112215
0.087174 4.112818
0.087164 4.113420
0.087154 4.114022
0.087145 4.114624
0.087135 4.115226
0.087125 4.115828
0.087115 4.116430
0.087105 4.117032
0.087095 4.117633
0.087085 4.118235
0.087075 4.118836
0.087065 4.119437
0.087055 4.120038
0.087046 4.120639
0.087036 4.121240
0.087026 4.121841
0.087016 4.122442
0.087006 4.123042
0.086996 4.123643
0.086986 4.124243
0.086976 4.124843
0.086966 4.125444
0.086956 4.126044
0.086946 4.126643
0.086936 4.127243
0.086926 4.127843
0.086917 4.128443
0.086907 4.129042
0.086897 4.129642
0.086887 4.130241
0.086877 4.130840
0.086867 4.131439
0.086857 4.132038
0.086847 4.132637
0.086837 4.133236
0.086827 4.133834
0.086817 4.134433
0.086807 4.135031
0.086797 4.135629
0.086787 4.136228
0.086777 4.136826
0.086767 4.137424
0.086757 4.138022
0.086747 4.138619
0.086737 4.139217
0.086728 4.139815
0.086718 4.140412
0.086708 4.141010
0.086698 4.141607
0.086688 4.142204
0.086678 4.142801
0.086668 4.143398
0.086658 4.143995
0.086648 4.144591
0.086638 4.145188
0.086628 4.145784
0.086618 4.146381
0.086608 4.146977
0.086598 4.147573
0.086588 4.148169
0.086578 4.148765
0.086568 4.149361
0.086558 4.149957
0.086548 4.150553
0.086538 4.151148
0.086528 4.151744
0.086518 4.152339
0.086508 4.152934
0.086498 4.153529
0.086488 4.154124
0.086478 4.154719
0.086468 4.155314
0.086458 4.155909
0.086448 4.156503
0.086438 4.157098
0.086428 4.157692
0.086418 4.158286
0.086408 4.158880
0.086398 4.159474
0.086387 4.160068
0.086377 4.160662
0.086367 4.161256
0.086357 4.161849
0.086347 4.162443
0.086337 4.163036
0.086327 4.163630
0.086317 4.164223
0.086307 4.164816
0.086297 4.165409
0.086287 4.166002
0.086277 4.166595
0.086267 4.167187
0.086257 4.167780
0.086247 4.168372
0.086237 4.168965
0.086227 4.169557
0.086217 4.170149
0.086207 4.170741
0.086197 4.171333
0.086186 4.171925
0.086176 4.172516
0.086166 4.173108
0.086156 4.173700
0.086146 4.174291
0.086136 4.174882
0.086126 4.175473
0.086116 4.176065
0.086106 4.176656
0.086096 4.177246
0.086086 4.177837
0.086076 4.178428
0.086066 4.179018
0.086055 4.179609
0.086045 4.180199
0.086035 4.180789
0.086025 4.181380
0.086015 4.181970
0.086005 4.182559
0.085995 4.183149
0.085985 4.183739
0.085975 4.184329
0.085965 4.184918
0.085954 4.185507
0.085944 4.186097
0.085934 4.186686
0.085924 4.187275
0.085914 4.187864
0.085904 4.188453
0.085894 4.189042
0.085884 4.189630
0.085873 4.190219
0.085863 4.190807
0.085853 4.191396
0.085843 4.191984
0.085833 4.192572
0.085823 4.193160
0.085813 4.193748
0.085803 4.194336
0.085792 4.194924
0.085782 4.195511
0.085772 4.196099
0.085762 4.196686
0.085752 4.197273
0.085742 4.197861
0.085732 4.198448
0.085721 4.199035
0.085711 4.199622
0.085701 4.200208
0.085691 4.200795
0.085681 4.201382
0.085671 4.201968
0.085660 4.202554
0.085650 4.203141
0.085640 4.203727
0.085630 4.204313
0.085620 4.204899
0.085610 4.205485
0.085599 4.206070
0.085589 4.206656
0.085579 4.207242
0.085569 4.207827
0.085559 4.208412
0.085549 4.208998
0.085538 4.209583
0.085528 4.210168
0.085518 4.210753
0.085508 4.211337
0.085498 4.211922
0.085487 4.212507
0.085477 4.213091
0.085467 4.213676
0.085457 4.214260
0.085447 4.214844
0.085436 4.215428
0.085426 4.216012
0.085416 4.216596
0.085406 4.217180
0.085396 4.217763
0.085385 4.218347
0.085375 4.218930
0.085365 4.219514
0.085355 4.220097
0.085345 4.220680
0.085334 4.221263
0.085324 4.221846
0.085314 4.222429
0.085304 4.223012
0.085293 4.223594
0.085283 4.224177
0.085273 4.224759
0.085263 4.225342
0.085253 4.225924
0.085242 4.226506
0.085232 4.227088
0.085222 4.227670
0.085212 4.228252
0.085201 4.228833
0.085191 4.229415
0.085181 4.229996
0.085171 4.230578
0.085160 4.231159
0.085150 4.231740
0.085140 4.232321
0.085130 4.232902
0.085119 4.233483
0.085109 4.234064
0.085099 4.234645
0.085089 4.235225
0.085078 4.235806
0.085068 4.236386
0.085058 4.236966
0.085048 4.237546
0.085037 4.238126
0.085027 4.238706
0.085017 4.239286
0.085006 4.239866
0.084996 4.240446
0.084986 4.241025
0.084976 4.241605
0.084965 4.242184
0.084955 4.242763
0.084945 4.243342
0.084934 4.243921
0.084924 4.244500
0.084914 4.245079
0.084904 4.245658
0.084893 4.246236
0.084883 4.246815
0.084873 4.247393
0.084862 4.247972
0.084852 4.248550
0.084842 4.249128
0.084832 4.249706
0.084821 4.250284
0.084811 4.250862
0.084801 4.251439
0.084790 4.252017
0.084780 4.252594
0.084770 4.253172
0.084759 4.253749
0.084749 4.254326
0.084739 4.254903
0.084728 4.255480
0.084718 4.256057
0.084708 4.256634
0.084697 4.257211
0.084687 4.257787
0.084677 4.258364
0.084666 4.258940
0.084656 4.259516
0.084646 4.260093
0.084635 4.260669
0.084625 4.261245
0.084615 4.261821
0.084604 4.262396
0.084594 4.262972
0.084584 4.263548
0.084573 4.264123
0.084563 4.264698
0.084553 4.265274
0.084542 4.265849
0.084532 4.266424
0.084522 4.266999
0.084511 4.267574
0.084501 4.268148
0.084491 4.268723
0.084480 4.269298
0.084470 4.269872
0.084459 4.270446
0.084449 4.271021
0.084439 4.271595
0.084428 4.272169
0.084418 4.272743
0.084408 4.273317
0.084397 4.273890
0.084387 4.274464
0.084376 4.275038
0.084366 4.275611
0.084356 4.276184
0.084345 4.276758
0.084335 4.277331
0.084325 4.277904
0.084314 4.278477
0.084304 4.279049
0.084293 4.279622
0.084283 4.280195
0.084273 4.280767
0.084262 4.281340
0.084252 4.281912
0.084241 4.282484
0.084231 4.283056
0.084221 4.283628
0.084210 4.284200
0.084200 4.284772
0.084189 4.285344
0.084179 4.285916
0.084169 4.286487
0.084158 4.287059
0.084148 4.287630
0.084137 4.288201
0.084127 4.288772
0.084116 4.289343
0.084106 4.289914
0.084096 4.290485
0.084085 4.291056
0.084075 4.291626
0.084064 4.292197
0.084054 4.292767
0.084043 4.293338
0.084033 4.293908
0.084023 4.294478
0.084012 4.295048
0.084002 4.295618
0.083991 4.296188
0.083981 4.296757
0.083970 4.297327
0.083960 4.297896
0.083950 4.298466
0.083939 4.299035
0.083929 4.299604
0.083918 4.300174
0.083908 4.300743
0.083897 4.301311
0.083887 4.301880
0.083876 4.302449
0.083866 4.303018
0.083855 4.303586
0.083845 4.304155
0.083835 4.304723
0.083824 4.305291
0.083814 4.305859
0.083803 4.306427
0.083793 4.306995
0.083782 4.307563
0.083772 4.308131
0.083761 4.308698
0.083751 4.309266
0.083740 4.309833
0.083730 4.310401
0.083719 4.310968
0.083709 4.311535
0.083698 4.312102
0.083688 4.312669
0.083677 4.313236
0.083667 4.313802
0.083656 4.314369
0.083646 4.314936
0.083635 4.315502
0.083625 4.316068
0.083614 4.316635
0.083604 4.317201
0.083593 4.317767
0.083583 4.318333
0.083572 4.318899
0.083562 4.319464
0.083551 4.320030
0.083541 4.320595
0.083530 4.321161
0.083520 4.321726
0.083509 4.322291
0.083499 4.322857
0.083488 4.323422
0.083478 4.323987
0.083467 4.324551
0.083457 4.325116
0.083446 4.325681
0.083436 4.326245
0.083425 4.326810
0.083415 4.327374
0.083404 4.327938
0.083394 4.328503
0.083383 4.329067
0.083372 4.329631
0.083362 4.330194
0.083351 4.330758
0.083341 4.331322
0.083330 4.331885
0.083320 4.332449
0.083309 4.333012
0.083299 4.333575
0.083288 4.334139
0.083278 4.334702
0.083267 4.335265
0.083256 4.335828
0.083246 4.336390
0.083235 4.336953
0.083225 4.337516
0.083214 4.338078
0.083204 4.338640
0.083193 4.339203
0.083183 4.339765
0.083172 4.340327
0.083161 4.340889
0.083151 4.341451
0.083140 4.342013
0.083130 4.342574
0.083119 4.343136
0.083109 4.343697
0.083098 4.344259
0.083087 4.344820
0.083077 4.345381
0.083066 4.345942
0.083056 4.346503
0.083045 4.347064
0.083034 4.347625
0.083024 4.348186
0.083013 4.348746
0.083003 4.349307
0.082992 4.349867
0.082981 4.350428
0.082971 4.350988
0.082960 4.351548
0.082950 4.352108
0.082939 4.352668
0.082928 4.353228
0.082918 4.353788
0.082907 4.354347
0.082897 4.354907
0.082886 4.355466
0.082875 4.356026
0.082865 4.356585
0.082854 4.357144
0.082844 4.357703
0.082833 4.358262
0.082822 4.358821
0.082812 4.359380
0.082801 4.359938
0.082790 4.360497
0.082780 4.361055
0.082769 4.361614
0.082759 4.362172
0.082748 4.362730
0.082737 4.363288
0.082727 4.363846
0.082716 4.364404
0.082705 4.364962
0.082695 4.365519
0.082684 4.366077
0.082674 4.366635
0.082663 4.367192
0.082652 4.367749
0.082642 4.368306
0.082631 4.368864
0.082620 4.369421
0.082610 4.369977
0.082599 4.370534
0.082588 4.371091
0.082578 4.371648
0.082567 4.372204
0.082556 4.372761
0.082546 4.373317
0.082535 4.373873
0.082524 4.374429
0.082514 4.374985
0.082503 4.375541
0.082492 4.376097
0.082482 4.376653
0.082471 4.377209
0.082460 4.377764
0.082450 4.378320
0.082439 4.378875
0.082428 4.379430
0.082418 4.379985
0.082407 4.380540
0.082396 4.381095
0.082386 4.381650
0.082375 4.382205
0.082364 4.382760
0.082354 4.383314
0.082343 4.383869
0.082332 4.384423
0.082322 4.384977
0.082311 4.385532
0.082300 4.386086
0.082289 4.386640
0.082279 4.387194
0.082268 4.387748
0.082257 4.388301
0.082247 4.388855
0.082236 4.389408
0.082225 4.389962
0.082214 4.390515
0.082204 4.391068
0.082193 4.391622
0.082182 4.392175
0.082172 4.392728
0.082161 4.393280
0.082150 4.393833
0.082139 4.394386
0.082129 4.394938
0.082118 4.395491
0.082107 4.396043
0.082097 4.396596
0.082086 4.397148
0.082075 4.397700
0.082064 4.398252
0.082054 4.398804
0.082043 4.399356
0.082032 4.399907
0.082021 4.400459
0.082011 4.401010
0.082000 4.401562
0.081989 4.402113
0.081979 4.402664
0.081968 4.403216
0.081957 4.403767
0.081946 4.404317
0.081936 4.404868
0.081925 4.405419
0.081914 4.405970
0.081903 4.406520
0.081893 4.407071
0.081882 4.407621
0.081871 4.408171
0.081860 4.408722
0.081850 4.409272
0.081839 4.409822
0.081828 4.410372
0.081817 4.410921
0.081806 4.411471
0.081796 4.412021
0.081785 4.412570
0.081774 4.413120
0.081763 4.413669
0.081753 4.414218
0.081742 4.414767
0.081731 4.415316
0.081720 4.415865
0.081710 4.416414
0.081699 4.416963
0.081688 4.417511
0.081677 4.418060
0.081666 4.418609
0.081656 4.419157
0.081645 4.419705
0.081634 4.420253
0.081623 4.420801
0.081612 4.421349
0.081602 4.421897
0.081591 4.422445
0.081580 4.422993
0.081569 4.423540
0.081558 4.424088
0.081548 4.424635
0.081537 4.425183
0.081526 4.425730
0.081515 4.426277
0.081504 4.426824
0.081494 4.427371
0.081483 4.427918
0.081472 4.428465
0.081461 4.429011
0.081450 4.429558
0.081440 4.430104
0.081429 4.430651
0.081418 4.431197
0.081407 4.431743
0.081396 4.432289
0.081385 4.432835
0.081375 4.433381
0.081364 4.433927
0.081353 4.434473
0.081342 4.435018
0.081331 4.435564
0.081320 4.436109
0.081310 4.436655
0.081299 4.437200
0.081288 4.437745
0.081277 4.438290
0.081266 4.438835
0.081255 4.439380
0.081245 4.439925
0.081234 4.440469
0.081223 4.441014
0.081212 4.441558
0.081201 4.442103
0.081190 4.442647
0.081180 4.443191
0.081169 4.443735
0.081158 4.444280
0.081147 4.444823
0.081136 4.445367
0.081125 4.445911
0.081114 4.446455
0.081104 4.446998
0.081093 4.447542
0.081082 4.448085
0.081071 4.448628
0.081060 4.449171
0.081049 4.449715
0.081038 4.450258
0.081027 4.450800
0.081017 4.451343
0.081006 4.451886
0.080995 4.452429
0.080984 4.452971
0.080973 4.453514
0.080962 4.454056
0.080951 4.454598
0.080940 4.455140
0.080930 4.455682
0.080919 4.456224
0.080908 4.456766
0.080897 4.457308
0.080886 4.457850
0.080875 4.458391
0.080864 4.458933
0.080853 4.459474
0.080842 4.460015
0.080831 4.460557
0.080821 4.461098
0.080810 4.461639
0.080799 4.462180
0.080788 4.462720
0.080777 4.463261
0.080766 4.463802
0.080755 4.464342
0.080744 4.464883
0.080733 4.465423
0.080722 4.465964
0.080711 4.466504
0.080701 4.467044
0.080690 4.467584
0.080679 4.468124
0.080668 4.468664
0.080657 4.469203
0.080646 4.469743
0.080635 4.470282
0.080624 4.470822
0.080613 4.471361
0.080602 4.471900
0.080591 4.472440
0.080580 4.472979
0.080569 4.473518
0.080559 4.474057
0.080548 4.474595
0.080537 4.475134
0.080526 4.475673
0.080515 4.476211
0.080504 4.476750
0.080493 4.477288
0.080482 4.477826
0.080471 4.478364
0.080460 4.478902
0.080449 4.479440
0.080438 4.479978
0.080427 4.480516
0.080416 4.481054
0.080405 4.481591
0.080394 4.482129
0.080383 4.482666
0.080372 4.483203
0.080361 4.483741
0.080351 4.484278
0.080340 4.484815
0.080329 4.485352
0.080318 4.485889
0.080307 4.486425
0.080296 4.486962
0.080285 4.487499
0.080274 4.488035
0.080263 4.488571
0.080252 4.489108
0.080241 4.489644
0.080230 4.490180
0.080219 4.490716
0.080208 4.491252
0.080197 4.491788
0.080186 4.492324
0.080175 4.492859
0.080164 4.493395
0.080153 4.493930
0.080142 4.494466
0.080131 4.495001
0.080120 4.495536
0.080109 4.496071
0.080098 4.496606
0.080087 4.497141
0.080076 4.497676
0.080065 4.498211
0.080054 4.498745
0.080043 4.499280
0.080032 4.499814
0.080021 4.500349
0.080010 4.500883
0.079999 4.501417
0.079988 4.501951
0.079977 4.502485
0.079966 4.503019
0.079955 4.503553
0.079944 4.504087
0.079933 4.504620
0.079922 4.505154
0.079911 4.505687
0.079900 4.506220
0.079889 4.506754
0.079878 4.507287
0.079867 4.507820
0.079856 4.508353
0.079845 4.508886
0.079834 4.509419
0.079823 4.509951
0.079812 4.510484
0.079801 4.511016
0.079790 4.511549
0.079779 4.512081
0.079768 4.512614
0.079756 4.513146
0.079745 4.513678
0.079734 4.514210
0.079723 4.514742
0.079712 4.515273
0.079701 4.515805
0.079690 4.516337
0.079679 4.516868
0.079668 4.517400
0.079657 4.517931
0.079646 4.518462
0.079635 4.518993
0.079624 4.519524
0.079613 4.520055
0.079602 4.520586
0.079591 4.521117
0.079580 4.521648
0.079569 4.522178
0.079558 4.522709
0.079547 4.523239
0.079535 4.523770
0.079524 4.524300
0.079513 4.524830
0.079502 4.525360
0.079491 4.525890
0.079480 4.526420
0.079469 4.526950
0.079458 4.527480
0.079447 4.528009
0.079436 4.528539
0.079425 4.529068
0.079414 4.529597
0.079403 4.530127
0.079391 4.530656
0.079380 4.531185
0.079369 4.531714
0.079358 4.532243
0.079347 4.532772
0.079336 4.533300
0.079325 4.533829
0.079314 4.534357
0.079303 4.534886
0.079292 4.535414
0.079281 4.535942
0.079269 4.536471
0.079258 4.536999
0.079247 4.537527
0.079236 4.538055
0.079225 4.538582
0.079214 4.539110
0.079203 4.539638
0.079192 4.540165
0.079181 4.540693
0.079170 4.541220
0.079158 4.541747
0.079147 4.542274
0.079136 4.542801
0.079125 4.543328
0.079114 4.543855
0.079103 4.544382
0.079092 4.544909
0.079081 4.545435
0.079069 4.545962
0.079058 4.546488
0.079047 4.547015
0.079036 4.547541
0.079025 4.548067
0.079014 4.548593
0.079003 4.549119
0.078992 4.549645
0.078980 4.550171
0.078969 4.550697
0.078958 4.551222
0.078947 4.551748
